Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
 21174656.000000, -1.004985 , 1.758725, 9.296116, 695467840.000000, 0.140000,  -5.250000,  -2.940000, 0.000000,  0.000000 
 21194944.000000, -0.813560 , 1.887937, 9.504292, 695487808.000000, -1.190000,  -4.410000,  -0.630000, 0.000000,  0.000000 
 21214592.000000, -0.677169 , 1.890330, 9.343972, 695508096.000000, -0.980000,  -5.040000,  1.820000, 0.000000,  0.000000 
 21235200.000000, -0.488136 , 1.665405, 9.358330, 695527808.000000, -3.010000,  -6.370000,  1.190000, 0.000000,  0.000000 
 21254592.000000, -0.662812 , 1.813759, 9.497113, 695548352.000000, -6.370000,  -5.600000,  2.870000, 0.000000,  0.000000 
 21274560.000000, -0.882952 , 1.567299, 9.343972, 695567744.000000, -8.120000,  -2.450000,  4.410000, 0.000000,  0.000000 
 21294848.000000, -0.638884 , 1.119841, 9.272188, 695608064.000000, -6.650000,  4.480000,  10.150000, 755956992.000000,  1004.584106 
 21314560.000000, -0.258425 , 0.961915, 9.217153, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 21335168.000000, -0.088534 , 1.294517, 9.150154, 695627712.000000, 4.480000,  7.000000,  9.170000, 0.000000,  0.000000 
 21354496.000000, 0.031107 , 1.421337, 9.650253, 695648320.000000, 15.610000,  10.780000,  9.240000, 0.000000,  0.000000 
 21374528.000000, 0.198604 , 1.476372, 10.037891, 695667712.000000, 16.590000,  13.090000,  9.100000, 0.000000,  0.000000 
 21394816.000000, -0.222532 , 1.639083, 9.958927, 695687680.000000, 14.490000,  14.070000,  7.280000, 0.000000,  0.000000 
 21414528.000000, -0.478565 , 2.067399, 10.231709, 695707968.000000, 19.950001,  14.560000,  6.790000, 0.000000,  0.000000 
 21435136.000000, -0.306281 , 2.239682, 10.786844, 695727680.000000, 21.559999,  12.110000,  7.560000, 0.000000,  0.000000 
 21454464.000000, -0.973879 , 1.923829, 10.777272, 695748288.000000, 11.620000,  7.210000,  8.330000, 0.000000,  0.000000 
 21474432.000000, -1.339981 , 1.789831, 10.305886, 695767680.000000, 3.640000,  2.170000,  6.790000, 0.000000,  0.000000 
 21494784.000000, -0.698704 , 1.842474, 9.528220, 695787648.000000, 2.660000,  -6.720000,  5.110000, 0.000000,  0.000000 
 21514432.000000, -0.447458 , 1.631905, 8.764909, 695807936.000000, -2.590000,  -16.940001,  4.130000, 0.000000,  0.000000 
 21535040.000000, -0.806381 , 1.050449, 8.949157, 695827648.000000, -17.500000,  -19.740000,  3.080000, 0.000000,  0.000000 
 21554432.000000, -0.509671 , 0.289532, 9.442079, 695848192.000000, -31.290001,  -17.080000,  0.910000, 0.000000,  0.000000 
 21574400.000000, -0.196211 , -0.014357, 9.537791, 695867584.000000, -29.960001,  -15.120000,  -0.840000, 0.000000,  0.000000 
 21594880.000000, -0.497707 , 0.789631, 9.107083, 695887552.000000, -9.030000,  -14.280000,  -1.680000, 0.000000,  0.000000 
 21614400.000000, -1.174876 , 1.639083, 8.681160, 695908032.000000, 13.370000,  -10.010000,  -1.470000, 0.000000,  0.000000 
 21635008.000000, -1.873580 , 1.531406, 8.566305, 695927552.000000, 9.730000,  -5.810000,  -4.480000, 0.000000,  0.000000 
 21654336.000000, -1.988436 , 1.074377, 8.482556, 695948160.000000, -9.240000,  -5.530000,  -13.020000, 0.000000,  0.000000 
 21674368.000000, -1.842474 , 1.232304, 8.516055, 695967552.000000, -22.049999,  -5.180000,  -16.799999, 0.000000,  0.000000 
 21694656.000000, -1.679761 , 1.725225, 8.508877, 695987520.000000, -22.540001,  -2.030000,  -17.920000, 0.000000,  0.000000 
 21714304.000000, -1.127020 , 2.220540, 9.121440, 696007808.000000, -13.090000,  3.220000,  -19.180000, 0.000000,  0.000000 
 21734912.000000, -0.279960 , 2.191825, 10.461421, 696027520.000000, -11.130000,  5.320000,  -24.150000, 0.000000,  0.000000 
 21754304.000000, -0.191426 , 0.933201, 11.528620, 696048128.000000, -23.730000,  7.280000,  -24.500000, 0.000000,  0.000000 
 21774272.000000, -0.430708 , 0.282353, 12.026326, 696067456.000000, -33.599998,  8.890000,  -19.809999, 0.000000,  0.000000 
 21794624.000000, -0.811167 , 0.775275, 11.657832, 696087488.000000, -20.790001,  2.520000,  -14.840000, 0.000000,  0.000000 
 21814272.000000, -0.973879 , 1.584049, 10.729417, 696107776.000000, 7.140000,  -6.720000,  -12.460000, 0.000000,  0.000000 
 21834880.000000, -0.789631 , 1.808974, 9.530612, 696127424.000000, 19.530001,  -16.730000,  -8.540000, 0.000000,  0.000000 
 21854272.000000, -0.512064 , 1.598405, 8.908479, 696148032.000000, 8.190000,  -26.389999,  -7.490000, 0.000000,  0.000000 
 21874240.000000, -0.368495 , 1.373480, 8.681160, 696187392.000000, -12.670000,  -25.410000,  -9.240000, 0.000000,  0.000000 
 21894528.000000, -0.110070 , 1.473979, 8.319844, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 21914240.000000, 0.289532 , 1.215554, 8.422735, 696207744.000000, -4.760000,  -17.360001,  -10.010000, 0.000000,  0.000000 
 21934784.000000, 0.275175 , 0.892523, 8.645268, 696248000.000000, -8.190000,  6.090000,  -0.980000, 0.000000,  0.000000 
 21954176.000000, 0.117248 , 0.806381, 9.585647, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 21974208.000000, -0.196211 , 0.849452, 10.162319, 696267392.000000, -1.890000,  14.000000,  2.450000, 0.000000,  0.000000 
 21994496.000000, -0.949951 , 1.110270, 10.238889, 696287360.000000, 6.440000,  17.219999,  1.470000, 0.000000,  0.000000 
 22014208.000000, -0.921237 , 1.603191, 10.102496, 696307648.000000, 14.840000,  17.639999,  0.770000, 0.000000,  0.000000 
 22034752.000000, -0.622134 , 1.600798, 9.875179, 696327360.000000, 17.150000,  11.970000,  0.280000, 0.000000,  0.000000 
 22054144.000000, -0.631705 , 1.483550, 9.736395, 696347904.000000, 9.240000,  7.420000,  3.710000, 0.000000,  0.000000 
 22074176.000000, -0.452243 , 1.339981, 9.355937, 696367360.000000, 2.380000,  3.850000,  5.040000, 0.000000,  0.000000 
 22094464.000000, -0.196211 , 1.399801, 9.052048, 696387328.000000, 2.030000,  0.070000,  6.580000, 0.000000,  0.000000 
 22114112.000000, -0.129212 , 1.375873, 8.803195, 696407616.000000, 1.190000,  -1.260000,  7.560000, 0.000000,  0.000000 
 22136640.000000, -0.184247 , 1.213161, 8.982656, 696427328.000000, -6.860000,  -0.350000,  10.220000, 0.000000,  0.000000 
 22154112.000000, -0.325424 , 0.942772, 9.683753, 696449792.000000, -12.670000,  2.100000,  11.970000, 0.000000,  0.000000 
 22174080.000000, -0.370888 , 0.820738, 10.040283, 696467264.000000, -11.340000,  3.920000,  9.940000, 0.000000,  0.000000 
 22194368.000000, -0.811167 , 1.146162, 10.116854, 696487296.000000, -4.060000,  5.180000,  8.050000, 0.000000,  0.000000 
 22214080.000000, -1.119841 , 1.701297, 10.004392, 696507584.000000, 9.450000,  6.160000,  6.160000, 0.000000,  0.000000 
 22234624.000000, -0.813560 , 1.942972, 9.667004, 696527232.000000, 17.780001,  4.830000,  5.950000, 0.000000,  0.000000 
 22254016.000000, -0.564706 , 1.981257, 9.497113, 696547840.000000, 13.370000,  1.470000,  8.190000, 0.000000,  0.000000 
 22274048.000000, -0.693919 , 1.895115, 8.968300, 696567232.000000, 5.180000,  -0.910000,  10.150000, 0.000000,  0.000000 
 22294336.000000, -0.942772 , 1.555335, 8.664411, 696587200.000000, 1.120000,  -0.210000,  10.990000, 0.000000,  0.000000 
 22313984.000000, -0.636491 , 1.402194, 9.229117, 696607488.000000, -1.470000,  2.590000,  13.300000, 756956416.000000,  1004.585144 
 22334592.000000, -0.555135 , 1.639083, 9.389436, 696627200.000000, -6.020000,  7.910000,  14.350000, 0.000000,  0.000000 
 22353984.000000, -0.751346 , 1.746760, 9.923036, 696647744.000000, 3.150000,  16.870001,  11.340000, 0.000000,  0.000000 
 22373952.000000, -0.957129 , 1.739582, 10.906486, 696667136.000000, 18.410000,  23.940001,  11.830000, 0.000000,  0.000000 
 22394304.000000, -0.624527 , 2.294717, 10.470992, 696687168.000000, 28.210001,  24.290001,  11.270000, 0.000000,  0.000000 
 22413952.000000, -0.248854 , 2.988636, 10.408779, 696707456.000000, 43.610001,  18.059999,  12.040000, 0.000000,  0.000000 
 22434560.000000, -0.117248 , 3.136991, 10.013963, 696727104.000000, 47.250000,  9.870000,  17.150000, 0.000000,  0.000000 
 22453952.000000, -0.550349 , 2.435893, 9.501899, 696747776.000000, 21.210001,  3.780000,  17.290001, 0.000000,  0.000000 
 22473920.000000, -0.442672 , 1.361516, 9.480364, 696767104.000000, -11.760000,  -3.710000,  17.780001, 0.000000,  0.000000 
 22494208.000000, -0.203390 , 0.571885, 8.968300, 696787072.000000, -34.509998,  -12.320000,  23.730000, 0.000000,  0.000000 
 22513920.000000, -0.174676 , 0.272782, 8.726624, 696807424.000000, -42.700001,  -17.990000,  26.809999, 0.000000,  0.000000 
 22534464.000000, -0.272782 , 0.174676, 8.858230, 696827072.000000, -36.470001,  -18.620001,  29.469999, 0.000000,  0.000000 
 22553856.000000, -0.445065 , -0.002393, 8.673983, 696847680.000000, -28.000000,  -17.080000,  27.020000, 0.000000,  0.000000 
 22573888.000000, -0.763310 , 0.047856, 9.171689, 696867072.000000, -24.780001,  -13.930000,  21.490000, 0.000000,  0.000000 
 22594176.000000, -0.803988 , 0.267996, 9.633504, 696887040.000000, -21.490000,  -10.920000,  14.910000, 0.000000,  0.000000 
 22613824.000000, -1.093520 , 0.270389, 9.712467, 696907328.000000, -19.040001,  -8.050000,  7.350000, 0.000000,  0.000000 
 22634432.000000, -1.050449 , 0.296710, 10.052249, 696927040.000000, -13.300000,  -4.410000,  1.890000, 0.000000,  0.000000 
 22653824.000000, -0.947558 , 0.485743, 10.305886, 696947584.000000, -8.960000,  -3.010000,  -3.920000, 0.000000,  0.000000 
 22673792.000000, -0.880559 , 1.074377, 10.210175, 696966976.000000, -3.920000,  -2.310000,  -8.680000, 0.000000,  0.000000 
 22694144.000000, -0.617348 , 1.636691, 9.973285, 696987008.000000, 6.230000,  -3.220000,  -14.210000, 0.000000,  0.000000 
 22713792.000000, -0.303888 , 1.835295, 9.655040, 697007296.000000, 8.050000,  -5.320000,  -19.670000, 0.000000,  0.000000 
 22734400.000000, 0.074178 , 1.864009, 9.592826, 697026944.000000, 4.830000,  -5.320000,  -20.160000, 0.000000,  0.000000 
 22753728.000000, 0.205783 , 1.739582, 9.777073, 697047552.000000, 0.490000,  -3.920000,  -14.770000, 0.000000,  0.000000 
 22773760.000000, -0.011964 , 1.677369, 9.803394, 697066944.000000, -3.430000,  -0.910000,  -8.890000, 0.000000,  0.000000 
 22794048.000000, -0.203390 , 1.450050, 10.061819, 697086912.000000, -2.520000,  2.030000,  -1.750000, 0.000000,  0.000000 
 22813696.000000, -0.435494 , 1.148555, 9.999605, 697107264.000000, -2.870000,  2.590000,  4.900000, 0.000000,  0.000000 
 22834304.000000, -0.770489 , 0.667598, 9.655040, 697126912.000000, -7.700000,  1.190000,  8.400000, 0.000000,  0.000000 
 22853696.000000, -0.667598 , 0.492921, 9.437292, 697147520.000000, -8.820000,  -0.910000,  10.220000, 0.000000,  0.000000 
 22873664.000000, -0.306281 , 0.413958, 9.008978, 697166912.000000, -8.890000,  -4.270000,  9.660000, 0.000000,  0.000000 
 22894016.000000, -0.253639 , 0.449851, 8.973085, 697186880.000000, -8.820000,  -4.760000,  6.790000, 0.000000,  0.000000 
 22913664.000000, -0.241675 , 0.629312, 9.133404, 697207168.000000, -6.090000,  -2.730000,  2.940000, 0.000000,  0.000000 
 22934272.000000, -0.478565 , 0.806381, 8.985049, 697226816.000000, -3.990000,  -0.630000,  -0.840000, 0.000000,  0.000000 
 22953664.000000, -0.521635 , 0.933201, 8.882158, 697247424.000000, -6.790000,  2.170000,  -0.700000, 0.000000,  0.000000 
 22973632.000000, -0.203390 , 1.227518, 8.891729, 697266816.000000, -0.840000,  3.500000,  -1.610000, 0.000000,  0.000000 
 22993920.000000, 0.019143 , 1.210768, 9.444471, 697286784.000000, 5.950000,  4.480000,  0.140000, 0.000000,  0.000000 
 23013632.000000, -0.165105 , 1.076770, 10.442278, 697307136.000000, 9.100000,  7.280000,  3.500000, 0.000000,  0.000000 
 23034176.000000, -1.019342 , 1.306481, 10.557133, 697326784.000000, 17.150000,  10.780000,  5.180000, 0.000000,  0.000000 
 23053568.000000, -1.143769 , 2.117648, 10.320245, 697347392.000000, 26.809999,  13.160000,  4.760000, 0.000000,  0.000000 
 23073600.000000, -0.483350 , 3.022135, 9.535398, 697366784.000000, 56.000000,  12.670000,  5.320000, 0.000000,  0.000000 
 23093888.000000, 0.038285 , 3.314059, 8.819944, 697386752.000000, 78.050003,  7.490000,  4.550000, 0.000000,  0.000000 
 23113536.000000, 0.114855 , 3.074777, 9.114261, 697407040.000000, 67.970001,  5.320000,  5.250000, 0.000000,  0.000000 
 23136128.000000, -0.189033 , 1.883151, 9.324830, 697426752.000000, 27.160000,  7.910000,  13.160000, 0.000000,  0.000000 
 23153536.000000, -0.729811 , 0.835095, 9.420543, 697449280.000000, -14.560000,  12.880000,  14.350000, 0.000000,  0.000000 
 23173504.000000, -0.600598 , 0.885344, 9.312866, 697466688.000000, -19.740000,  19.180000,  12.810000, 0.000000,  0.000000 
 23193856.000000, -0.205783 , 1.234696, 8.796017, 697486720.000000, -3.150000,  21.910000,  16.240000, 0.000000,  0.000000 
 23213504.000000, -0.521635 , 1.304088, 8.571091, 697507008.000000, 12.810000,  25.690001,  18.969999, 0.000000,  0.000000 
 23234112.000000, -1.081556 , 1.280160, 8.884550, 697526656.000000, 18.900000,  32.480000,  19.879999, 0.000000,  0.000000 
 23253504.000000, -1.189233 , 1.679761, 9.020942, 697547264.000000, 23.309999,  36.959999,  18.059999, 0.000000,  0.000000 
 23273472.000000, -0.485743 , 2.823531, 8.994620, 697566656.000000, 37.099998,  34.230000,  12.040000, 0.000000,  0.000000 
 23293760.000000, 0.126820 , 3.706482, 8.980263, 697606976.000000, 51.099998,  27.090000,  5.320000, 757955904.000000,  1004.585266 
 23313472.000000, -0.291924 , 3.993621, 9.408579, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 23334016.000000, -0.818345 , 3.601198, 10.516455, 697626624.000000, 19.879999,  27.090000,  4.550000, 0.000000,  0.000000 
 23353408.000000, -1.268196 , 2.969493, 10.805987, 697647232.000000, -8.960000,  23.100000,  6.020000, 0.000000,  0.000000 
 23373440.000000, -1.581656 , 2.600998, 10.281959, 697666624.000000, -12.250000,  15.890000,  7.980000, 0.000000,  0.000000 
 23393728.000000, -1.268196 , 3.091527, 9.915856, 697686592.000000, 2.240000,  4.060000,  10.080000, 0.000000,  0.000000 
 23413376.000000, -0.983450 , 3.081956, 9.355937, 697706880.000000, 10.990000,  -7.840000,  12.810000, 0.000000,  0.000000 
 23434048.000000, -1.194018 , 2.335395, 9.133404, 697726592.000000, -1.960000,  -11.130000,  15.120000, 0.000000,  0.000000 
 23453376.000000, -1.079163 , 1.758725, 9.645468, 697747200.000000, -30.240000,  -11.690000,  16.450001, 0.000000,  0.000000 
 23473344.000000, -1.191626 , 1.215554, 9.745967, 697766528.000000, -47.040001,  -13.230000,  15.890000, 0.000000,  0.000000 
 23493696.000000, -1.631905 , 0.808774, 9.748360, 697786560.000000, -47.459999,  -13.370000,  13.790000, 0.000000,  0.000000 
 23513344.000000, -1.361516 , 1.153341, 10.004392, 697806848.000000, -37.799999,  -16.730000,  10.430000, 0.000000,  0.000000 
 23533952.000000, -1.277767 , 1.433301, 10.045070, 697826496.000000, -26.530001,  -22.049999,  5.110000, 0.000000,  0.000000 
 23553344.000000, -1.538585 , 1.397408, 10.011569, 697847104.000000, -22.330000,  -21.840000,  1.890000, 0.000000,  0.000000 
 23573312.000000, -1.679761 , 1.117448, 9.805787, 697866496.000000, -32.270000,  -22.330000,  -4.340000, 0.000000,  0.000000 
 23593600.000000, -1.737189 , 1.332802, 8.987441, 697886464.000000, -33.459999,  -24.710001,  -11.760000, 0.000000,  0.000000 
 23613312.000000, -1.280160 , 2.170290, 8.496914, 697906816.000000, -23.030001,  -25.620001,  -18.270000, 0.000000,  0.000000 
 23633856.000000, -0.741775 , 2.478964, 8.293523, 697926464.000000, -12.950000,  -25.129999,  -18.620001, 0.000000,  0.000000 
 23653248.000000, -0.275175 , 2.072184, 8.403593, 697947072.000000, -12.180000,  -18.900000,  -14.350000, 0.000000,  0.000000 
 23673280.000000, 0.148355 , 1.332802, 9.095119, 697966464.000000, -19.950001,  -9.800000,  -7.630000, 0.000000,  0.000000 
 23693568.000000, 0.232104 , 1.311267, 9.310472, 697986432.000000, -18.620001,  -1.540000,  -1.260000, 0.000000,  0.000000 
 23713216.000000, 0.244068 , 1.933401, 9.504292, 698006720.000000, 0.910000,  6.300000,  4.760000, 0.000000,  0.000000 
 23733824.000000, 0.210568 , 2.242075, 10.669596, 698026432.000000, 23.170000,  10.710000,  8.820000, 0.000000,  0.000000 
 23753216.000000, 0.167498 , 1.672583, 12.124433, 698046976.000000, 27.440001,  10.220000,  8.050000, 0.000000,  0.000000 
 23773184.000000, -0.236889 , 0.928415, 12.172288, 698066368.000000, 17.570000,  4.620000,  4.830000, 0.000000,  0.000000 
 23793472.000000, -0.564706 , 1.332802, 10.588240, 698086400.000000, 20.230000,  -4.550000,  3.500000, 0.000000,  0.000000 
 23813184.000000, -0.433101 , 2.364109, 9.128618, 698106688.000000, 35.910000,  -15.960000,  2.730000, 0.000000,  0.000000 
 23833792.000000, 0.203390 , 2.009971, 9.032906, 698126336.000000, 26.809999,  -25.549999,  2.940000, 0.000000,  0.000000 
 23853184.000000, 0.313460 , 0.744168, 9.300901, 698146944.000000, -17.080000,  -31.500000,  3.290000, 0.000000,  0.000000 
 23873152.000000, -0.263210 , -0.088534, 9.590433, 698166336.000000, -59.849998,  -29.820000,  -0.630000, 0.000000,  0.000000 
 23893440.000000, -0.799203 , -0.323031, 9.265009, 698186304.000000, -58.380001,  -24.570000,  -3.080000, 0.000000,  0.000000 
 23913152.000000, -0.504886 , 0.440279, 8.537591, 698206592.000000, -23.730000,  -21.910000,  -5.740000, 0.000000,  0.000000 
 23933696.000000, -0.205783 , 1.182054, 7.965706, 698226304.000000, 10.290000,  -20.230000,  -6.090000, 0.000000,  0.000000 
 23953088.000000, -0.174676 , 1.672583, 8.063812, 698246912.000000, 25.690001,  -14.840000,  -6.020000, 0.000000,  0.000000 
 23973120.000000, -0.246461 , 1.466800, 8.102098, 698266304.000000, 14.770000,  -6.370000,  -11.060000, 0.000000,  0.000000 
 23993408.000000, -0.021535 , 1.399801, 8.475377, 698286272.000000, 3.290000,  1.470000,  -16.940001, 0.000000,  0.000000 
 24013056.000000, 0.287139 , 1.612763, 9.276974, 698306560.000000, -2.660000,  6.230000,  -20.719999, 0.000000,  0.000000 
 24033664.000000, -0.038285 , 1.995614, 9.463614, 698326272.000000, -4.200000,  10.290000,  -21.000000, 0.000000,  0.000000 
 24053056.000000, -0.251246 , 2.254039, 9.413363, 698346816.000000, 0.770000,  14.280000,  -19.180000, 0.000000,  0.000000 
 24073024.000000, -0.119641 , 2.428715, 9.499505, 698366208.000000, 7.840000,  13.790000,  -15.260000, 0.000000,  0.000000 
 24093312.000000, -0.047856 , 2.395216, 10.011569, 698386240.000000, 8.470000,  12.740000,  -10.290000, 0.000000,  0.000000 
 24113024.000000, -0.315853 , 2.301895, 10.432706, 698406528.000000, 2.520000,  12.810000,  -4.970000, 0.000000,  0.000000 
 24135552.000000, -0.468993 , 2.194218, 10.092925, 698426176.000000, 0.700000,  12.180000,  -1.190000, 0.000000,  0.000000 
 24153024.000000, -0.251246 , 2.096112, 10.145569, 698448768.000000, 2.940000,  9.030000,  1.470000, 0.000000,  0.000000 
 24172992.000000, -0.157926 , 1.825724, 10.267602, 698466176.000000, 0.280000,  4.130000,  5.040000, 0.000000,  0.000000 
 24193280.000000, -0.361316 , 1.502693, 10.045070, 698486144.000000, -6.860000,  1.610000,  4.900000, 0.000000,  0.000000 
 24212992.000000, -0.198604 , 1.397408, 9.889536, 698506432.000000, -6.370000,  0.350000,  3.290000, 0.000000,  0.000000 
 24233536.000000, -0.052642 , 1.275374, 9.923036, 698526144.000000, -6.230000,  -2.660000,  4.060000, 0.000000,  0.000000 
 24252928.000000, -0.232104 , 1.048056, 9.674182, 698546752.000000, -13.160000,  -3.780000,  4.200000, 0.000000,  0.000000 
 24272960.000000, -0.236889 , 0.942772, 9.391829, 698566144.000000, -15.750000,  -4.410000,  1.680000, 0.000000,  0.000000 
 24293248.000000, -0.272782 , 0.940379, 9.047262, 698586112.000000, -13.930000,  -6.090000,  -0.350000, 0.000000,  0.000000 
 24312896.000000, -0.229711 , 0.911665, 8.836694, 698606400.000000, -14.210000,  -5.810000,  -2.240000, 758955328.000000,  1004.584839 
 24333504.000000, -0.253639 , 0.928415, 9.097511, 698626048.000000, -15.260000,  -3.500000,  -2.590000, 0.000000,  0.000000 
 24352896.000000, -0.258425 , 1.040878, 9.408579, 698646656.000000, -11.830000,  -0.280000,  -3.220000, 0.000000,  0.000000 
 24372864.000000, -0.282353 , 1.186840, 9.408579, 698666048.000000, -1.680000,  2.800000,  -4.410000, 0.000000,  0.000000 
 24393152.000000, -0.334995 , 1.481157, 9.588040, 698686080.000000, 10.220000,  5.390000,  -4.480000, 0.000000,  0.000000 
 24412864.000000, -0.342174 , 1.844866, 9.848858, 698706368.000000, 17.780001,  7.070000,  -3.430000, 0.000000,  0.000000 
 24433472.000000, -0.160319 , 2.045863, 9.832108, 698726016.000000, 18.969999,  6.160000,  -2.170000, 0.000000,  0.000000 
 24452800.000000, -0.184247 , 1.811367, 9.824929, 698746624.000000, 13.160000,  4.550000,  -1.680000, 0.000000,  0.000000 
 24472832.000000, -0.114855 , 1.521835, 10.078569, 698766016.000000, 1.260000,  3.150000,  -0.070000, 0.000000,  0.000000 
 24493120.000000, -0.239282 , 1.205983, 10.021141, 698785984.000000, -9.100000,  1.050000,  0.770000, 0.000000,  0.000000 
 24512768.000000, -0.311067 , 1.162912, 9.767502, 698806272.000000, -8.960000,  -1.680000,  1.120000, 0.000000,  0.000000 
 24533376.000000, -0.260818 , 1.261017, 9.473185, 698825984.000000, -3.710000,  -3.920000,  1.050000, 0.000000,  0.000000 
 24552768.000000, -0.399601 , 1.150948, 9.415757, 698846592.000000, -1.120000,  -4.410000,  0.840000, 0.000000,  0.000000 
 24572736.000000, -0.562313 , 1.122234, 9.552148, 698865920.000000, -4.130000,  -3.570000,  -1.610000, 0.000000,  0.000000 
 24593088.000000, -0.792024 , 1.127020, 9.049655, 698885952.000000, -2.940000,  -2.030000,  -3.780000, 0.000000,  0.000000 
 24612736.000000, -0.459422 , 1.328017, 8.547162, 698906240.000000, 4.900000,  -0.070000,  -5.600000, 0.000000,  0.000000 
 24633344.000000, -0.272782 , 1.689333, 8.683553, 698925888.000000, 13.160000,  1.190000,  -4.830000, 0.000000,  0.000000 
 24652736.000000, -0.399601 , 1.696511, 9.379865, 698946496.000000, 15.120000,  6.090000,  -3.780000, 0.000000,  0.000000 
 24672704.000000, -0.497707 , 1.605584, 9.817751, 698965888.000000, 17.990000,  13.020000,  -2.380000, 0.000000,  0.000000 
 24692992.000000, -0.102891 , 1.902294, 10.059426, 698985856.000000, 30.380001,  18.830000,  1.540000, 0.000000,  0.000000 
 24712704.000000, 0.267996 , 2.455036, 10.336994, 699006208.000000, 51.310001,  21.770000,  6.930000, 0.000000,  0.000000 
 24733248.000000, 0.220140 , 3.046063, 10.219746, 699025856.000000, 72.239998,  22.330000,  8.960000, 0.000000,  0.000000 
 24752640.000000, -0.019143 , 3.524628, 10.076177, 699046464.000000, 82.949997,  21.280001,  8.120000, 0.000000,  0.000000 
 24772672.000000, -0.315853 , 3.850052, 9.872787, 699065856.000000, 78.959999,  18.830000,  6.860000, 0.000000,  0.000000 
 24792960.000000, -0.299103 , 3.792624, 9.556933, 699085824.000000, 64.330002,  15.260000,  6.860000, 0.000000,  0.000000 
 24812608.000000, -0.232104 , 3.378666, 9.241080, 699106112.000000, 41.930000,  11.620000,  6.930000, 0.000000,  0.000000 
 24833216.000000, -0.344566 , 2.790031, 9.482756, 699125824.000000, 17.710001,  8.470000,  5.740000, 0.000000,  0.000000 
 24852608.000000, -0.624527 , 2.560320, 9.497113, 699146368.000000, 3.220000,  5.530000,  4.620000, 0.000000,  0.000000 
 24872576.000000, -0.866202 , 2.471786, 8.750552, 699165760.000000, 3.850000,  3.780000,  5.110000, 0.000000,  0.000000 
 24892928.000000, -0.713061 , 2.816352, 8.666803, 699185792.000000, 13.160000,  1.400000,  7.490000, 0.000000,  0.000000 
 24912576.000000, -0.725025 , 3.151347, 8.666803, 699206080.000000, 20.230000,  -0.700000,  7.700000, 0.000000,  0.000000 
 24933184.000000, -0.897308 , 3.266203, 8.477771, 699225728.000000, 20.020000,  -1.120000,  7.980000, 0.000000,  0.000000 
 24952576.000000, -0.835095 , 3.395415, 8.721838, 699246336.000000, 17.010000,  -1.470000,  7.490000, 0.000000,  0.000000 
 24972544.000000, -0.978664 , 3.424129, 8.504091, 699265728.000000, 7.560000,  -1.540000,  6.790000, 0.000000,  0.000000 
