 Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
 42790912.000000, -5.072784 , -14.782858, 17.283358, 1781778176.000000, -16.309999,  168.000000,  246.820007, 0.000000,  0.000000 
 42811136.000000, -5.649454 , -19.130617, 23.674585, 1781797632.000000, -42.420002,  203.279999,  318.570007, 0.000000,  0.000000 
 42830848.000000, -9.123833 , -22.303499, 24.067011, 1781817600.000000, -126.279999,  236.460007,  332.779999, 0.000000,  0.000000 
 42851072.000000, -2.091327 , -18.790836, 23.193630, 1781837568.000000, -187.669998,  225.259995,  268.519989, 0.000000,  0.000000 
 42873344.000000, 4.278367 , -11.794223, 21.906290, 1781857792.000000, -183.119995,  193.130005,  251.649994, 0.000000,  0.000000 
 42890752.000000, 2.766103 , -12.306287, 19.606789, 1781880064.000000, -139.930008,  197.889999,  226.589996, 0.000000,  0.000000 
 42910720.000000, 0.064606 , -11.387443, 16.742580, 1781897472.000000, -82.110001,  187.949997,  155.190002, 0.000000,  0.000000 
 42930688.000000, 4.228118 , -8.066205, 13.557733, 1781917440.000000, 23.450001,  145.460007,  120.330002, 0.000000,  0.000000 
 42951168.000000, 7.769495 , -5.199604, 9.784252, 1781937408.000000, 124.389999,  99.680000,  150.570007, 0.000000,  0.000000 
 42971392.000000, 7.695317 , -2.266003, 7.676175, 1781957888.000000, 159.389999,  75.669998,  146.509995, 0.000000,  0.000000 
 42990848.000000, 8.855836 , 0.181855, 3.902694, 1781978112.000000, 105.279999,  64.610001,  95.900002, 0.000000,  0.000000 
 43010816.000000, 10.856236 , 0.734596, 5.828916, 1781997568.000000, 28.980000,  41.160000,  71.330002, 0.000000,  0.000000 
 43030784.000000, 10.777272 , 3.974478, 8.403593, 1782017536.000000, -13.160000,  0.280000,  62.160000, 0.000000,  0.000000 
 43051008.000000, 12.241680 , 6.082555, 9.066404, 1782037504.000000, -69.650002,  -44.099998,  10.570000, 0.000000,  0.000000 
 43071232.000000, 10.674382 , 6.384050, 9.030513, 1782057728.000000, -69.930000,  -96.739998,  -33.529999, 0.000000,  0.000000 
 43090688.000000, 7.066005 , 3.627519, 8.621340, 1782077952.000000, -40.670002,  -136.919998,  -84.910004, 0.000000,  0.000000 
 43110656.000000, 7.262216 , -0.258425, 9.480364, 1782097408.000000, -8.750000,  -174.930008,  -135.940002, 0.000000,  0.000000 
 43130624.000000, 10.794022 , -7.594819, 16.441084, 1782117376.000000, -13.160000,  -216.440002,  -155.330002, 0.000000,  0.000000 
 43151104.000000, 10.573883 , -26.036304, 27.641886, 1782137344.000000, -49.000000,  -223.229996,  -153.860001, 0.000000,  0.000000 
 43171328.000000, 0.562313 , -34.133617, 28.522444, 1782157568.000000, -67.620003,  -200.830002,  -136.149994, 0.000000,  0.000000 
 43190784.000000, -3.256632 , -26.897718, 25.107887, 1782178048.000000, 49.700001,  -201.250000,  -245.139999, 0.000000,  0.000000 
 43210752.000000, -1.804188 , -19.812572, 18.388842, 1782197248.000000, 150.149994,  -257.040009,  -227.220001, 0.000000,  0.000000 
 43230720.000000, -1.942972 , -14.411970, 13.457234, 1782217216.000000, 81.970001,  -285.529999,  -214.899994, 0.000000,  0.000000 
 43250944.000000, -3.074777 , -10.083356, 10.061819, 1782237440.000000, 11.340000,  -276.290009,  -257.110016, 0.000000,  0.000000 
 43271168.000000, -4.094120 , -6.814759, 7.331609, 1782257664.000000, -40.389999,  -217.910004,  -274.119995, 0.000000,  0.000000 
 43290624.000000, -5.142176 , -4.010371, 4.156333, 1782277888.000000, -37.099998,  -137.970001,  -264.390015, 0.000000,  0.000000 
 43310592.000000, -6.996613 , -0.179462, 3.701697, 1782317312.000000, -24.150000,  -22.120001,  -240.100006, 0.000000,  0.000000 
 43330560.000000, -8.934800 , 1.945365, 3.814159, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 43350784.000000, -10.602598 , 2.187040, 2.208575, 1782337280.000000, -18.620001,  19.950001,  -219.449997, 0.000000,  0.000000 
 43371264.000000, -10.293922 , 3.292524, 0.997807, 1782357504.000000, 26.809999,  55.160000,  -185.430008, 0.000000,  0.000000 
 43390464.000000, -9.329616 , 5.261817, -0.564706, 1782377728.000000, 85.190002,  58.450001,  -108.010002, 0.000000,  0.000000 
 43410432.000000, -8.819944 , 5.668597, -2.254039, 1782397184.000000, 100.309998,  50.750000,  -15.330000, 0.000000,  0.000000 
 43430656.000000, -7.436893 , 4.321437, -1.840081, 1782417152.000000, 44.170002,  55.299999,  28.000000, 0.000000,  0.000000 
 43450880.000000, -5.673382 , 2.208575, -0.308674, 1782437120.000000, -70.559998,  70.980003,  63.420002, 0.000000,  0.000000 
 43471104.000000, -5.680561 , 0.370888, 3.306881, 1782457600.000000, -152.320007,  88.760002,  114.379997, 0.000000,  0.000000 
 43490560.000000, -6.345766 , -3.026921, 7.133004, 1782477824.000000, -170.240005,  108.290001,  156.940002, 0.000000,  0.000000 
 43510528.000000, -7.733603 , -11.152946, 9.564112, 1782497280.000000, -136.360001,  123.550003,  203.839996, 0.000000,  0.000000 
 43530496.000000, -4.969893 , -20.295921, 19.439291, 1782517248.000000, -110.879997,  147.770004,  266.489990, 0.000000,  0.000000 
 43550720.000000, -6.295516 , -25.481169, 24.701107, 1782537216.000000, -210.559998,  175.279999,  354.690002, 0.000000,  0.000000 
 43570944.000000, -6.795617 , -26.617760, 22.399214, 1782557440.000000, -260.540009,  202.720001,  359.519989, 0.000000,  0.000000 
 43590400.000000, 2.734996 , -20.566309, 22.743780, 1782577664.000000, -266.000000,  168.490005,  258.510010, 0.000000,  0.000000 
 43610368.000000, 8.910872 , -16.158731, 21.097519, 1782597120.000000, -269.989990,  140.490005,  246.960007, 0.000000,  0.000000 
 43630336.000000, 7.532606 , -14.912071, 17.099110, 1782617088.000000, -222.529999,  118.790001,  239.470001, 0.000000,  0.000000 
 43650816.000000, 4.831109 , -10.925629, 11.794223, 1782637056.000000, -98.349998,  97.300003,  200.899994, 0.000000,  0.000000 
 43671040.000000, 5.737988 , -8.542377, 9.420543, 1782657280.000000, 28.070000,  57.540001,  136.360001, 0.000000,  0.000000 
 43690496.000000, 9.308081 , -4.254438, 5.536992, 1782677760.000000, 78.750000,  -2.450000,  119.279999, 0.000000,  0.000000 
 43710464.000000, 10.291530 , -2.012364, 3.924229, 1782696960.000000, 40.389999,  -49.910000,  129.500000, 0.000000,  0.000000 
 43730432.000000, 8.618947 , -2.103291, 4.488935, 1782716928.000000, -29.680000,  -65.099998,  116.480003, 0.000000,  0.000000 
 43750656.000000, 9.372685 , -1.359123, 4.563113, 1782737152.000000, -61.180000,  -76.650002,  91.070000, 0.000000,  0.000000 
 43770880.000000, 11.377872 , 0.545564, 3.670590, 1782757376.000000, -61.180000,  -103.809998,  77.349998, 4044342272.000000,  1005.736755 
 43790336.000000, 11.662617 , 2.239682, 3.589234, 1782777600.000000, 94.080002,  -127.120003,  49.560001, 0.000000,  0.000000 
 43810304.000000, 9.815358 , 1.785046, 3.388237, 1782797056.000000, 128.729996,  -128.240005,  -11.690000, 0.000000,  0.000000 
 43830272.000000, 10.013963 , -1.421337, 3.558127, 1782817024.000000, 96.250000,  -115.290001,  -82.739998, 0.000000,  0.000000 
 43850496.000000, 9.954143 , -6.841080, 2.584249, 1782836992.000000, 27.160000,  -117.669998,  -140.279999, 0.000000,  0.000000 
 43872768.000000, 11.466407 , -17.139788, 8.879765, 1782857216.000000, -63.070000,  -114.800003,  -208.529999, 0.000000,  0.000000 
 43890176.000000, 13.521841 , -31.721649, 18.218950, 1782879488.000000, -132.300003,  -99.050003,  -255.570007, 0.000000,  0.000000 
 43910144.000000, 4.328616 , -33.485161, 17.936600, 1782896896.000000, -143.220001,  -84.070000,  -240.800003, 0.000000,  0.000000 
 43930368.000000, 1.909473 , -26.041090, 16.149158, 1782916864.000000, 22.680000,  -74.340004,  -346.500000, 0.000000,  0.000000 
 43950592.000000, 1.928615 , -19.281364, 12.320643, 1782936832.000000, 50.189999,  -128.240005,  -335.860016, 0.000000,  0.000000 
 43970816.000000, 0.669990 , -14.428720, 12.004791, 1782957312.000000, -6.860000,  -158.270004,  -342.510010, 0.000000,  0.000000 
 43990272.000000, -1.536192 , -10.693524, 11.602797, 1782977536.000000, -53.619999,  -142.309998,  -353.360016, 0.000000,  0.000000 
 44010240.000000, -3.565305 , -7.472785, 10.126426, 1782996992.000000, -59.920002,  -98.279999,  -329.489990, 0.000000,  0.000000 
 44030208.000000, -5.044070 , -3.282953, 7.439285, 1783016960.000000, -11.340000,  -46.970001,  -278.040009, 0.000000,  0.000000 
 44050432.000000, -5.831308 , 0.827917, 5.666204, 1783036928.000000, 47.180000,  -12.600000,  -217.910004, 0.000000,  0.000000 
 44070656.000000, -5.321638 , 3.158526, 4.249653, 1783057152.000000, 84.910004,  15.120000,  -173.250000, 0.000000,  0.000000 
 44090112.000000, -5.091926 , 3.754339, 2.794817, 1783077376.000000, 78.750000,  39.480000,  -146.300003, 0.000000,  0.000000 
 44110080.000000, -4.551149 , 3.536592, 1.155733, 1783096832.000000, 71.750000,  69.790001,  -128.380005, 0.000000,  0.000000 
 44130048.000000, -4.261617 , 3.795017, 0.311067, 1783116800.000000, 72.239998,  86.239998,  -87.779999, 0.000000,  0.000000 
 44150528.000000, -5.197211 , 3.471986, 0.033500, 1783136768.000000, 46.689999,  94.989998,  -50.400002, 0.000000,  0.000000 
 44170752.000000, -6.302694 , 2.696711, 0.870987, 1783157248.000000, 5.110000,  103.809998,  -32.060001, 0.000000,  0.000000 
 44190208.000000, -6.166305 , 1.792224, 0.602991, 1783177472.000000, -14.700000,  107.029999,  -9.940000, 0.000000,  0.000000 
 44210176.000000, -6.372087 , 2.170290, 0.954736, 1783196672.000000, 13.160000,  96.529999,  29.540001, 0.000000,  0.000000 
 44230144.000000, -5.891129 , 1.995614, 3.010171, 1783216896.000000, 41.090000,  94.989998,  78.470001, 0.000000,  0.000000 
 44250368.000000, -6.204589 , -0.114855, 4.285545, 1783236864.000000, 60.830002,  98.840004,  160.580002, 0.000000,  0.000000 
 44270592.000000, -7.286145 , -6.104091, 7.058826, 1783257088.000000, 39.830002,  125.230003,  240.100006, 0.000000,  0.000000 
 44290048.000000, -10.547562 , -17.412571, 17.501104, 1783277312.000000, -104.510002,  154.279999,  316.679993, 0.000000,  0.000000 
 44310016.000000, -15.945770 , -28.864618, 23.935404, 1783296768.000000, -283.010010,  182.559998,  356.369995, 0.000000,  0.000000 
 44329984.000000, -7.164111 , -27.957739, 22.896919, 1783316736.000000, -328.649994,  189.279999,  374.360016, 0.000000,  0.000000 
 44350464.000000, 3.060420 , -21.267408, 23.801409, 1783336704.000000, -186.970001,  117.180000,  388.500000, 0.000000,  0.000000 
 44370688.000000, 4.943572 , -17.170895, 22.155146, 1783356928.000000, -148.680008,  115.919998,  365.820007, 0.000000,  0.000000 
 44389888.000000, -0.162712 , -17.496319, 19.602003, 1783377408.000000, -156.800003,  139.020004,  261.519989, 0.000000,  0.000000 
 44410112.000000, 0.691526 , -16.161125, 16.912472, 1783396608.000000, -136.500000,  129.850006,  182.279999, 0.000000,  0.000000 
 44430080.000000, 5.465207 , -12.129218, 12.653246, 1783416576.000000, -41.160000,  68.879997,  211.190002, 0.000000,  0.000000 
 44450304.000000, 9.437292 , -9.942179, 8.843873, 1783436544.000000, 17.780001,  0.700000,  237.020004, 0.000000,  0.000000 
 44470528.000000, 12.435498 , -9.272188, 7.525427, 1783457024.000000, -30.520000,  -37.939999,  216.160004, 0.000000,  0.000000 
 44489984.000000, 14.139190 , -7.073184, 6.738188, 1783477248.000000, -78.610001,  -62.790001,  197.960007, 0.000000,  0.000000 
 44509952.000000, 16.084553 , -3.010171, 4.474578, 1783496704.000000, -23.730000,  -85.190002,  158.479996, 0.000000,  0.000000 
 44529920.000000, 15.897913 , 1.442872, 1.866402, 1783516672.000000, 99.190002,  -113.400002,  93.940002, 0.000000,  0.000000 
 44550144.000000, 11.437693 , 4.352544, 1.866402, 1783536640.000000, 174.580002,  -135.520004,  -15.750000, 0.000000,  0.000000 
 44570624.000000, 7.183254 , 4.240082, -0.399601, 1783556864.000000, 166.039993,  -148.960007,  -155.960007, 0.000000,  0.000000 
 44589824.000000, 5.970093 , 2.660819, -0.129212, 1783577088.000000, 106.889999,  -176.190002,  -241.500000, 0.000000,  0.000000 
 44609792.000000, 8.671589 , -0.677169, 1.811367, 1783596544.000000, 23.379999,  -202.860001,  -281.399994, 0.000000,  0.000000 
 44629760.000000, 17.802599 , -7.664211, 8.094919, 1783616512.000000, -57.750000,  -213.289993,  -301.070007, 0.000000,  0.000000 
 44650240.000000, 19.800606 , -22.983061, 13.974084, 1783636480.000000, -134.190002,  -208.389999,  -265.579987, 0.000000,  0.000000 
 44670464.000000, 13.536198 , -28.627731, 17.144573, 1783656960.000000, -229.880005,  -151.199997,  -237.440002, 0.000000,  0.000000 
 44689920.000000, 8.006385 , -25.411776, 17.280964, 1783677184.000000, -197.190002,  -114.309998,  -300.649994, 0.000000,  0.000000 
 44709888.000000, 3.273381 , -19.202400, 15.347565, 1783696640.000000, -76.580002,  -117.459999,  -271.809998, 0.000000,  0.000000 
 44729856.000000, 3.184847 , -13.978869, 12.679568, 1783716608.000000, -28.070000,  -128.869995,  -276.920013, 0.000000,  0.000000 
 44750080.000000, 2.873780 , -10.368099, 10.449455, 1783756800.000000, -2.870000,  -91.699997,  -222.740005, 4045341696.000000,  1005.739624 
 44770304.000000, 0.251246 , -6.259624, 8.685946, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 44789760.000000, -2.916851 , -2.062613, 7.810174, 1783777024.000000, 28.280001,  -31.570000,  -201.180008, 0.000000,  0.000000 
 44809728.000000, -5.568098 , 0.567099, 6.216553, 1783796480.000000, 55.160000,  13.440001,  -180.949997, 0.000000,  0.000000 
 44829696.000000, -8.501699 , 1.208375, 4.737789, 1783816448.000000, 59.150002,  39.480000,  -160.860001, 0.000000,  0.000000 
 44850176.000000, -10.423136 , 0.815953, 3.347559, 1783836416.000000, 43.610001,  63.279999,  -161.559998, 0.000000,  0.000000 
 44872192.000000, -9.604790 , 2.163112, 1.368695, 1783856640.000000, 67.480003,  79.590004,  -130.479996, 0.000000,  0.000000 
 44889856.000000, -9.856036 , 3.024528, -0.081356, 1783878912.000000, 129.710007,  65.870003,  -54.880001, 0.000000,  0.000000 
 44909824.000000, -10.425529 , 2.249253, -0.693919, 1783896320.000000, 124.250000,  56.279999,  -8.120000, 0.000000,  0.000000 
 44929792.000000, -8.070991 , 0.016750, 1.368695, 1783916288.000000, 15.050000,  69.090004,  17.290001, 0.000000,  0.000000 
 44950016.000000, -6.580262 , -2.244468, 4.764110, 1783936512.000000, -84.769997,  74.480003,  69.160004, 0.000000,  0.000000 
 44970240.000000, -6.448657 , -5.419744, 5.922236, 1783956736.000000, -82.739998,  87.360001,  144.339996, 0.000000,  0.000000 
 44989696.000000, -3.366701 , -6.352944, 9.927821, 1783976960.000000, -30.730000,  107.309998,  231.139999, 0.000000,  0.000000 
 45009664.000000, -1.459622 , -11.035697, 15.404992, 1783996416.000000, -36.259998,  128.660004,  316.610016, 0.000000,  0.000000 
 45029632.000000, -6.144768 , -14.945570, 15.967306, 1784016384.000000, -136.990005,  183.330002,  376.459991, 0.000000,  0.000000 
 45050112.000000, -5.757132 , -18.556339, 20.054247, 1784036352.000000, -224.770004,  218.259995,  377.019989, 0.000000,  0.000000 
 45070336.000000, -1.375873 , -21.243477, 23.904299, 1784056832.000000, -230.860001,  224.979996,  377.579987, 0.000000,  0.000000 
 45089536.000000, 1.069592 , -19.850857, 23.607588, 1784076800.000000, -160.930008,  230.930008,  367.850006, 0.000000,  0.000000 
 45109504.000000, 2.081756 , -15.885949, 19.630716, 1784096256.000000, -43.820000,  216.160004,  304.079987, 0.000000,  0.000000 
 45129728.000000, 3.486342 , -10.872985, 14.983855, 1784116224.000000, 106.959999,  181.020004,  249.619995, 0.000000,  0.000000 
 45149952.000000, 5.623133 , -5.580062, 11.464014, 1784136192.000000, 201.320007,  140.770004,  211.610001, 0.000000,  0.000000 
 45170176.000000, 7.523034 , -2.737389, 9.791430, 1784156672.000000, 188.089996,  105.349998,  188.229996, 0.000000,  0.000000 
 45189632.000000, 8.492127 , -2.529213, 8.891729, 1784176896.000000, 111.860001,  72.379997,  172.199997, 0.000000,  0.000000 
 45209600.000000, 10.126426 , -1.270589, 8.104490, 1784196352.000000, 47.110001,  40.320000,  151.339996, 0.000000,  0.000000 
 45229568.000000, 13.232309 , -1.344766, 7.310073, 1784236288.000000, -12.390000,  -69.019997,  110.250000, 0.000000,  0.000000 
 45249792.000000, 14.804394 , -4.163511, 7.570890, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 45270016.000000, 13.143774 , -5.443672, 8.714661, 1784256512.000000, -31.360001,  -127.120003,  42.630001, 0.000000,  0.000000 
 45289472.000000, 10.341780 , -7.360322, 10.243673, 1784276736.000000, -68.879997,  -171.570007,  -44.869999, 0.000000,  0.000000 
 45309440.000000, 7.479963 , -12.859028, 13.105491, 1784296192.000000, -59.639999,  -209.789993,  -135.520004, 0.000000,  0.000000 
 45329408.000000, 5.194818 , -19.219151, 19.994425, 1784316160.000000, -28.210001,  -233.449997,  -213.850006, 0.000000,  0.000000 
 45349888.000000, 0.775275 , -23.418556, 24.547968, 1784336128.000000, -7.770000,  -249.410004,  -251.790009, 0.000000,  0.000000 
 45370112.000000, -0.303888 , -20.894125, 26.751755, 1784356352.000000, 33.529999,  -269.220001,  -275.239990, 0.000000,  0.000000 
 45389568.000000, -2.991028 , -16.321442, 22.100109, 1784376832.000000, 63.139999,  -282.170013,  -252.210007, 0.000000,  0.000000 
 45409536.000000, -5.709275 , -12.926028, 17.833706, 1784396032.000000, 79.519997,  -295.399994,  -268.100006, 0.000000,  0.000000 
 45429504.000000, -8.748159 , -5.613562, 15.354744, 1784416000.000000, 128.660004,  -289.450012,  -265.299988, 0.000000,  0.000000 
 45449728.000000, -8.941978 , 2.277967, 10.449455, 1784436224.000000, 211.330002,  -263.899994,  -234.570007, 0.000000,  0.000000 
 45469952.000000, -4.089334 , 7.642675, 5.249853, 1784456448.000000, 253.050003,  -224.210007,  -178.990005, 0.000000,  0.000000 
 45489408.000000, -3.364309 , 9.284152, 1.000200, 1784476672.000000, 234.500000,  -178.360001,  -140.839996, 0.000000,  0.000000 
 45509376.000000, -6.685547 , 7.341179, -0.684347, 1784496128.000000, 203.699997,  -160.649994,  -152.949997, 0.000000,  0.000000 
 45529344.000000, -10.614561 , 6.108876, -1.825724, 1784516096.000000, 109.690002,  -118.300003,  -187.880005, 0.000000,  0.000000 
 45549568.000000, -8.482556 , 5.950950, -2.687140, 1784536064.000000, 26.670000,  -54.180000,  -173.949997, 0.000000,  0.000000 
 45570048.000000, -7.649854 , 5.991628, -2.880959, 1784556288.000000, 6.300000,  1.400000,  -106.959999, 0.000000,  0.000000 
 45589248.000000, -8.319844 , 4.503292, -3.220739, 1784576512.000000, -43.259998,  46.200001,  -40.110001, 0.000000,  0.000000 
 45609216.000000, -9.190832 , 1.964507, -2.773281, 1784595968.000000, -138.389999,  91.840004,  4.060000, 0.000000,  0.000000 
 45629440.000000, -8.463413 , -0.351745, -1.792224, 1784615936.000000, -206.710007,  134.190002,  42.700001, 0.000000,  0.000000 
 45649664.000000, -6.742974 , -1.454836, 1.060020, 1784635904.000000, -184.309998,  163.449997,  98.489998, 0.000000,  0.000000 
 45669888.000000, -5.644669 , -2.158326, 5.936593, 1784656384.000000, -111.650002,  179.619995,  161.000000, 0.000000,  0.000000 
 45689344.000000, -6.671190 , -6.757331, 9.822537, 1784676608.000000, -64.190002,  201.809998,  211.680008, 0.000000,  0.000000 
 45709312.000000, -6.187840 , -13.098311, 16.826328, 1784696064.000000, -53.619999,  223.720001,  239.889999, 0.000000,  0.000000 
 45729280.000000, -5.194818 , -14.100904, 23.892334, 1784716032.000000, -51.450001,  242.970001,  280.279999, 0.000000,  0.000000 
 45749504.000000, -7.879565 , -15.062819, 26.194231, 1784756224.000000, -44.730000,  293.860016,  274.470001, 4046341120.000000,  1005.741943 
