 Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
 379392.000000, -0.983450 , -4.161119, 10.920842, 7877636096.000000, -58.869999,  -11.550000,  10.780000, 0.000000,  0.000000 
 400384.000000, -1.112662 , -3.972085, 10.774881, 7877656064.000000, -48.860001,  -4.900000,  18.270000, 0.000000,  0.000000 
 419328.000000, -1.622334 , -2.617748, 9.726824, 7877676544.000000, -34.509998,  0.700000,  24.150000, 0.000000,  0.000000 
 439296.000000, -0.882952 , -1.536192, 9.217153, 7877696000.000000, -1.750000,  -0.210000,  -2.100000, 0.000000,  0.000000 
 459776.000000, -0.205783 , -1.148555, 8.743374, 7877715968.000000, 15.680000,  -21.629999,  -28.770000, 0.000000,  0.000000 
 479744.000000, 0.064606 , -0.315853, 8.889337, 7877735936.000000, 29.889999,  -22.049999,  -27.719999, 0.000000,  0.000000 
 500224.000000, -0.311067 , 0.679562, 8.130811, 7877755904.000000, 36.820000,  -14.910000,  -21.980000, 0.000000,  0.000000 
 519680.000000, -0.870987 , 1.179662, 7.582855, 7877776384.000000, 40.110001,  -1.540000,  -13.370000, 0.000000,  0.000000 
 539648.000000, -0.021535 , 0.370888, 8.288737, 7877795840.000000, 29.400000,  9.870000,  -11.830000, 0.000000,  0.000000 
 559616.000000, 0.514457 , 0.028714, 9.403792, 7877815808.000000, 20.299999,  9.450000,  0.910000, 0.000000,  0.000000 
 579584.000000, 1.007378 , -0.425922, 10.250853, 7877836288.000000, 12.040000,  10.710000,  3.360000, 0.000000,  0.000000 
 600064.000000, 0.210568 , -0.918844, 9.954143, 7877855744.000000, 4.270000,  12.180000,  25.830000, 0.000000,  0.000000 
 619520.000000, -0.799203 , -1.485943, 10.480563, 7877876224.000000, -16.730000,  19.180000,  34.580002, 0.000000,  0.000000 
 639488.000000, -1.744368 , -2.524428, 10.655239, 7877895680.000000, -48.369999,  18.480000,  46.060001, 0.000000,  0.000000 
 659968.000000, -2.136791 , -2.701497, 7.965706, 7877915648.000000, -77.349998,  8.540000,  49.490002, 0.000000,  0.000000 
 679424.000000, -1.586441 , -2.218147, 7.082755, 7877936128.000000, -109.410004,  0.980000,  50.750000, 0.000000,  0.000000 
 699904.000000, -1.167697 , -3.426522, 9.035298, 7877955584.000000, -170.940002,  0.350000,  40.250000, 0.000000,  0.000000 
 719360.000000, -1.404587 , -7.558927, 9.150154, 7877976064.000000, -267.679993,  -3.430000,  23.379999, 0.000000,  0.000000 
 739328.000000, -1.395016 , -7.362715, 6.963113, 7877995520.000000, -305.829987,  -5.460000,  20.930000, 0.000000,  0.000000 
 759808.000000, -1.923829 , -4.735396, 5.692525, 7878015488.000000, -273.279999,  -3.780000,  32.619999, 0.000000,  0.000000 
 779264.000000, -1.442872 , -4.374080, 5.307281, 7878035968.000000, -166.669998,  -3.290000,  16.870001, 0.000000,  0.000000 
 799744.000000, -0.973879 , -4.469792, 5.338387, 7878055424.000000, -134.470001,  -8.120000,  0.420000, 0.000000,  0.000000 
 819200.000000, 0.038285 , -4.721039, 4.728218, 7878076416.000000, -187.809998,  -2.940000,  -1.190000, 0.000000,  0.000000 
 839168.000000, 0.078963 , -4.977071, 4.079762, 7878115840.000000, -310.380005,  48.160000,  13.930000, 7878147072.000000,  1011.005005 
 859648.000000, -0.820738 , -6.532406, 1.481157, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 879104.000000, -2.665605 , -11.521441, 2.612962, 7878135808.000000, -344.399994,  81.620003,  20.580000, 0.000000,  0.000000 
 900096.000000, -3.163311 , -15.627523, 4.321437, 7878155776.000000, -363.299988,  93.099998,  36.400002, 0.000000,  0.000000 
 919040.000000, -2.679961 , -14.009976, 3.828516, 7878176256.000000, -292.809998,  60.340000,  54.320000, 0.000000,  0.000000 
 939008.000000, -1.416551 , -11.248660, 0.794417, 7878195712.000000, -147.210007,  27.230000,  43.330002, 0.000000,  0.000000 
 959488.000000, -2.227718 , -11.334801, -0.303888, 7878215680.000000, -95.690002,  2.100000,  13.160000, 0.000000,  0.000000 
 979456.000000, -2.364109 , -11.808580, -1.062413, 7878235648.000000, -151.199997,  -0.910000,  -7.490000, 0.000000,  0.000000 
 999936.000000, -2.553142 , -11.274981, 0.765703, 7878255616.000000, -208.110001,  -0.840000,  -16.100000, 0.000000,  0.000000 
 1019392.000000, -3.115455 , -10.686346, 1.844866, 7878276096.000000, -233.800003,  9.170000,  -36.400002, 0.000000,  0.000000 
 1039360.000000, -1.995614 , -7.343572, -0.770489, 7878295552.000000, -195.509995,  10.430000,  -25.340000, 0.000000,  0.000000 
 1059328.000000, -1.112662 , -5.704489, -1.531406, 7878315520.000000, -176.399994,  11.900000,  -21.420000, 0.000000,  0.000000 
 1079296.000000, -1.576870 , -11.844472, 2.110470, 7878336000.000000, -223.089996,  20.230000,  -17.990000, 0.000000,  0.000000 
 1099776.000000, -1.715654 , -13.294522, -1.184447, 7878355456.000000, -218.610001,  13.650000,  -2.800000, 0.000000,  0.000000 
 1119232.000000, -2.026721 , -8.130811, -3.053242, 7878375936.000000, -93.099998,  -12.390000,  -3.080000, 0.000000,  0.000000 
 1139200.000000, -1.471586 , -6.120840, -4.445865, 7878395392.000000, -33.670002,  -14.700000,  -17.010000, 0.000000,  0.000000 
 1159680.000000, -0.966700 , -6.793223, -4.364508, 7878415360.000000, -40.670002,  -17.080000,  -0.910000, 0.000000,  0.000000 
 1179136.000000, -1.095913 , -9.573684, -4.759324, 7878435840.000000, -71.680000,  -22.190001,  12.390000, 0.000000,  0.000000 
 1199616.000000, -1.201197 , -10.904092, -4.211368, 7878455296.000000, -75.809998,  -17.780001,  20.090000, 0.000000,  0.000000 
 1219072.000000, -1.497907 , -11.351551, -4.500899, 7878475776.000000, -39.689999,  -4.130000,  32.410000, 0.000000,  0.000000 
 1239040.000000, -1.332802 , -9.834501, -5.414958, 7878495232.000000, 31.920000,  -1.400000,  26.740000, 0.000000,  0.000000 
 1259520.000000, -1.572084 , -7.987241, -5.627919, 7878515200.000000, 51.240002,  3.430000,  12.390000, 0.000000,  0.000000 
 1278976.000000, -1.730011 , -8.910872, -5.697310, 7878535680.000000, -17.360001,  19.460001,  1.050000, 0.000000,  0.000000 
 1301504.000000, -1.215554 , -10.296316, -4.828716, 7878555136.000000, -64.610001,  27.510000,  -9.800000, 0.000000,  0.000000 
 1318912.000000, -1.127020 , -10.210175, -4.496114, 7878577664.000000, -56.630001,  22.400000,  -13.650000, 0.000000,  0.000000 
 1338880.000000, -0.904487 , -9.226725, -4.594220, 7878595072.000000, -9.520000,  19.670000,  -20.790001, 0.000000,  0.000000 
 1359360.000000, -1.387837 , -7.867601, -4.567898, 7878615552.000000, 37.099998,  21.770000,  -22.400000, 0.000000,  0.000000 
 1378816.000000, -0.892523 , -6.331409, -3.852444, 7878635520.000000, 29.540001,  23.309999,  -29.750000, 0.000000,  0.000000 
 1399808.000000, -2.794817 , -9.107083, -4.003192, 7878655488.000000, -12.390000,  27.160000,  -31.010000, 0.000000,  0.000000 
 1418752.000000, -2.127219 , -9.080762, -3.125026, 7878675968.000000, -30.730000,  21.980000,  -43.189999, 0.000000,  0.000000 
 1439232.000000, -1.909473 , -8.853443, -3.742374, 7878695424.000000, -51.099998,  12.320000,  -13.300000, 0.000000,  0.000000 
 1459200.000000, -1.521835 , -8.291130, -3.845266, 7878715392.000000, -29.330000,  -1.820000,  -15.540000, 0.000000,  0.000000 
 1479168.000000, -1.454836 , -8.111670, -4.084548, 7878735360.000000, -4.760000,  -7.630000,  -0.980000, 0.000000,  0.000000 
 1499648.000000, -1.756332 , -8.609376, -3.416951, 7878755328.000000, 14.700000,  -8.750000,  13.930000, 0.000000,  0.000000 
 1519104.000000, -1.990828 , -9.104690, -2.502892, 7878775808.000000, 22.190001,  -6.020000,  20.510000, 0.000000,  0.000000 
 1539072.000000, -1.981257 , -9.176475, -1.813759, 7878795264.000000, 25.200001,  -6.440000,  24.430000, 0.000000,  0.000000 
 1559040.000000, -1.799403 , -9.332008, -1.969293, 7878815232.000000, 26.530001,  -14.280000,  24.080000, 0.000000,  0.000000 
 1579008.000000, -1.765903 , -9.389436, -2.280360, 7878835712.000000, 37.380001,  -20.510000,  25.690001, 0.000000,  0.000000 
 1599488.000000, -1.998007 , -9.602397, -2.663212, 7878855168.000000, 44.939999,  -18.760000,  24.780001, 0.000000,  0.000000 
 1618944.000000, -2.222932 , -9.695717, -3.921836, 7878875648.000000, 48.160000,  -18.059999,  22.260000, 0.000000,  0.000000 
 1638912.000000, -1.964507 , -9.753145, -5.295317, 7878895104.000000, 42.070000,  -18.620001,  20.230000, 0.000000,  0.000000 
 1659392.000000, -1.940579 , -9.604790, -5.106283, 7878915072.000000, 38.779999,  -23.100000,  14.000000, 0.000000,  0.000000 
 1678848.000000, -1.715654 , -9.547362, -4.955536, 7878935552.000000, 33.670002,  -26.740000,  10.570000, 0.000000,  0.000000 
 1699328.000000, -1.931008 , -9.286544, -4.546363, 7878955008.000000, 34.650002,  -24.010000,  12.320000, 0.000000,  0.000000 
 1718784.000000, -2.514857 , -9.511470, -2.687140, 7878975488.000000, 36.119999,  -17.430000,  8.400000, 0.000000,  0.000000 
 1738752.000000, -3.096312 , -9.568897, -1.380659, 7878994944.000000, 48.509998,  -12.250000,  11.200000, 0.000000,  0.000000 
 1759232.000000, -3.503092 , -10.246067, -0.830309, 7879014912.000000, 58.590000,  -13.930000,  13.370000, 0.000000,  0.000000 
 1778688.000000, -2.242075 , -9.609575, -0.708275, 7879035392.000000, 66.989998,  -22.540001,  -1.960000, 0.000000,  0.000000 
 1799168.000000, -1.213161 , -9.894321, -0.887737, 7879054848.000000, 85.889999,  -32.970001,  5.250000, 0.000000,  0.000000 
 1818624.000000, -1.828116 , -8.654840, -0.239282, 7879075840.000000, 133.979996,  -38.920002,  10.990000, 0.000000,  0.000000 
 1838592.000000, -3.103491 , -7.534998, -0.090927, 7879095296.000000, 159.529999,  -17.710001,  10.570000, 0.000000,  0.000000 
 1859072.000000, -3.058028 , -6.967900, 0.031107, 7879115264.000000, 143.430008,  -0.910000,  10.920000, 7879146496.000000,  1010.999451 
 1879040.000000, -2.790031 , -8.176274, 0.337388, 7879135232.000000, 106.050003,  -0.280000,  20.790001, 0.000000,  0.000000 
 1899520.000000, -2.352145 , -9.930215, 0.650848, 7879155200.000000, 54.740002,  -7.420000,  15.960000, 0.000000,  0.000000 
 1918976.000000, -2.206182 , -10.729417, 0.619741, 7879175680.000000, 12.670000,  -12.390000,  18.270000, 0.000000,  0.000000 
 1938944.000000, -2.270789 , -10.267602, 0.272782, 7879195136.000000, 5.880000,  -12.600000,  21.910000, 0.000000,  0.000000 
 1958912.000000, -2.328217 , -9.791430, -0.569492, 7879215104.000000, 25.059999,  -11.480000,  28.280001, 0.000000,  0.000000 
 1978880.000000, -2.060220 , -9.815358, -0.421137, 7879235072.000000, 54.880001,  -18.129999,  34.090000, 0.000000,  0.000000 
 1999360.000000, -1.923829 , -10.834702, -0.236889, 7879255040.000000, 59.500000,  -22.960001,  34.580002, 0.000000,  0.000000 
 2018816.000000, -2.088934 , -11.440084, 0.100499, 7879275520.000000, 61.180000,  -26.600000,  32.270000, 0.000000,  0.000000 
 2038784.000000, -2.672783 , -11.174481, 0.356531, 7879294976.000000, 67.830002,  -23.730000,  27.090000, 0.000000,  0.000000 
 2058752.000000, -3.266203 , -10.356135, 0.739382, 7879314944.000000, 77.419998,  -15.400000,  18.549999, 0.000000,  0.000000 
 2078720.000000, -3.562913 , -9.820145, 1.272982, 7879335424.000000, 78.680000,  -7.280000,  10.780000, 0.000000,  0.000000 
 2099200.000000, -3.385844 , -9.712467, 1.584049, 7879354880.000000, 70.489998,  -0.140000,  0.630000, 0.000000,  0.000000 
 2118656.000000, -3.273381 , -9.767502, 1.866402, 7879394816.000000, 47.529999,  6.300000,  -14.490000, 0.000000,  0.000000 
 2138624.000000, -3.610770 , -9.408579, 1.849652, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 2159104.000000, -4.096512 , -8.549555, 1.213161, 7879414784.000000, 34.580002,  16.940001,  -16.660000, 0.000000,  0.000000 
 2178560.000000, -4.074977 , -7.814958, 1.021735, 7879435264.000000, 20.719999,  23.590000,  -21.070000, 0.000000,  0.000000 
 2199040.000000, -3.431308 , -7.721639, 1.131805, 7879454720.000000, -5.530000,  19.879999,  -26.670000, 0.000000,  0.000000 
 2218496.000000, -2.600998 , -8.360522, 1.634298, 7879475200.000000, -28.210001,  8.260000,  -28.770000, 0.000000,  0.000000 
 2238464.000000, -2.304288 , -8.973085, 1.928615, 7879494656.000000, -34.020000,  3.500000,  -24.570000, 0.000000,  0.000000 
 2258944.000000, -2.447858 , -9.126225, 2.096112, 7879514624.000000, -17.710001,  8.400000,  -15.890000, 0.000000,  0.000000 
 2278400.000000, -2.459821 , -9.542577, 2.498107, 7879535104.000000, 0.980000,  17.080000,  -8.890000, 0.000000,  0.000000 
 2300928.000000, -2.505285 , -9.700503, 2.849852, 7879554560.000000, 18.549999,  18.900000,  -3.220000, 0.000000,  0.000000 
 2318336.000000, -2.715853 , -9.245867, 3.055635, 7879577088.000000, 31.360001,  19.320000,  2.170000, 0.000000,  0.000000 
 2338304.000000, -2.890530 , -8.748159, 3.125026, 7879595008.000000, 41.090000,  20.860001,  2.870000, 0.000000,  0.000000 
 2358784.000000, -3.136991 , -8.068598, 3.330809, 7879614976.000000, 52.500000,  22.260000,  2.730000, 0.000000,  0.000000 
 2378240.000000, -3.101098 , -8.231310, 3.314059, 7879634944.000000, 56.980000,  19.670000,  0.630000, 0.000000,  0.000000 
 2399232.000000, -3.000600 , -7.996813, 3.491128, 7879654912.000000, 54.880001,  11.410000,  1.190000, 0.000000,  0.000000 
 2418688.000000, -2.986243 , -7.975278, 3.342773, 7879675392.000000, 44.730000,  4.830000,  3.990000, 0.000000,  0.000000 
 2438656.000000, -3.292524 , -8.300702, 3.397808, 7879694848.000000, 40.459999,  2.940000,  9.870000, 0.000000,  0.000000 
 2458624.000000, -3.022135 , -8.762517, 3.766303, 7879714816.000000, 32.060001,  1.470000,  12.180000, 0.000000,  0.000000 
 2478592.000000, -2.912065 , -9.844072, 3.871587, 7879734784.000000, 25.059999,  -1.680000,  17.990000, 0.000000,  0.000000 
 2499072.000000, -2.806781 , -9.870394, 3.909872, 7879754752.000000, 24.080000,  -4.690000,  23.100000, 0.000000,  0.000000 
 2518528.000000, -2.895315 , -9.097511, 3.416951, 7879775232.000000, 14.000000,  -5.180000,  25.760000, 0.000000,  0.000000 
 2538496.000000, -3.156133 , -9.367901, 3.314059, 7879794688.000000, 13.510000,  -5.740000,  23.520000, 0.000000,  0.000000 
 2558464.000000, -2.993421 , -9.430114, 3.546163, 7879814656.000000, 2.590000,  -9.310000,  16.730000, 0.000000,  0.000000 
 2578432.000000, -2.739782 , -9.643075, 3.249453, 7879835136.000000, -12.950000,  -12.950000,  11.270000, 0.000000,  0.000000 
 2598912.000000, -2.723032 , -9.535398, 2.904887, 7879854592.000000, -7.350000,  -13.090000,  6.160000, 0.000000,  0.000000 
 2618368.000000, -2.471786 , -8.855836, 2.249253, 7879875072.000000, -8.330000,  -14.210000,  -2.450000, 0.000000,  0.000000 
 2638336.000000, -2.344966 , -9.611969, 1.909473, 7879914496.000000, -22.750000,  -14.350000,  -15.540000, 0.000000,  0.000000 
 2658816.000000, -2.416751 , -10.080962, 2.067399, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 2678272.000000, -2.900101 , -9.848858, 1.878366, 7879934976.000000, -38.779999,  -15.190001,  -19.530001, 0.000000,  0.000000 
 2698752.000000, -3.187240 , -9.389436, 1.414158, 7879954432.000000, -49.770000,  -9.800000,  -22.960001, 0.000000,  0.000000 
 2718208.000000, -3.378666 , -9.257831, 1.718047, 7879974912.000000, -44.590000,  -6.860000,  -27.930000, 0.000000,  0.000000 
 2738176.000000, -3.562913 , -9.659825, 2.024328, 7879994368.000000, -41.299999,  -5.810000,  -36.750000, 0.000000,  0.000000 
 2758656.000000, -3.546163 , -8.623734, 2.354537, 7880014336.000000, -38.290001,  -2.310000,  -39.830002, 0.000000,  0.000000 
 2778112.000000, -3.426522 , -7.970492, 2.340181, 7880034816.000000, -22.610001,  4.900000,  -38.290001, 0.000000,  0.000000 
 2798592.000000, -2.928815 , -7.125826, 2.976671, 7880054272.000000, 10.710000,  10.430000,  -34.930000, 0.000000,  0.000000 
 2818048.000000, -2.469393 , -7.858029, 3.531806, 7880075264.000000, 31.639999,  12.670000,  -31.290001, 0.000000,  0.000000 
 2838016.000000, -2.256432 , -8.307880, 4.144369, 7880094720.000000, 41.930000,  14.000000,  -23.590000, 0.000000,  0.000000 
 2858496.000000, -2.038685 , -8.791230, 4.106083, 7880114688.000000, 40.110001,  19.250000,  -13.510000, 7880146432.000000,  1010.993530 
 2878464.000000, -2.041078 , -8.860621, 3.909872, 7880134656.000000, 37.170002,  21.350000,  -2.660000, 0.000000,  0.000000 
 2898944.000000, -1.887937 , -9.698111, 3.854837, 7880154624.000000, 19.320000,  17.430000,  1.540000, 0.000000,  0.000000 
 2918400.000000, -1.785046 , -10.344172, 3.725625, 7880175104.000000, -8.050000,  6.370000,  -1.260000, 0.000000,  0.000000 
 2938368.000000, -1.861616 , -9.879964, 3.424129, 7880194560.000000, -34.439999,  -6.160000,  -4.690000, 0.000000,  0.000000 
 2958336.000000, -2.055435 , -9.494720, 2.845066, 7880214528.000000, -52.150002,  -11.060000,  -7.910000, 0.000000,  0.000000 
 2978304.000000, -2.376073 , -9.308081, 2.574677, 7880234496.000000, -53.340000,  -15.260000,  -13.860000, 0.000000,  0.000000 
 2998784.000000, -2.845066 , -9.528220, 2.026721, 7880254464.000000, -47.320000,  -15.960000,  -17.080000, 0.000000,  0.000000 
 3018240.000000, -2.864209 , -9.315259, 1.954936, 7880274944.000000, -33.320000,  -16.030001,  -19.740000, 0.000000,  0.000000 
 3038208.000000, -2.629712 , -9.006584, 2.062613, 7880294400.000000, -19.320000,  -14.140000,  -15.120000, 0.000000,  0.000000 
 3059200.000000, -2.438286 , -9.509077, 2.416751, 7880314368.000000, -4.340000,  -9.310000,  -10.150000, 0.000000,  0.000000 
 3078144.000000, -2.239682 , -10.437491, 2.840281, 7880335360.000000, 5.880000,  -1.820000,  -7.700000, 0.000000,  0.000000 
 3098624.000000, -2.261217 , -11.021341, 2.665605, 7880354304.000000, 3.220000,  5.250000,  -8.470000, 0.000000,  0.000000 
 3118080.000000, -2.179861 , -10.080962, 2.462214, 7880375296.000000, 3.220000,  9.520000,  -9.940000, 0.000000,  0.000000 
 3138048.000000, -2.249253 , -9.454042, 2.191825, 7880394240.000000, 7.700000,  10.150000,  -10.010000, 0.000000,  0.000000 
 3158528.000000, -2.155933 , -8.851050, 2.428715, 7880414208.000000, 16.240000,  6.860000,  -14.140000, 0.000000,  0.000000 
 3177984.000000, -1.751546 , -8.257630, 2.352145, 7880434688.000000, 7.910000,  2.940000,  -17.219999, 0.000000,  0.000000 
 3198976.000000, -1.488336 , -7.922636, 2.294717, 7880454144.000000, 3.640000,  -3.850000,  -18.690001, 0.000000,  0.000000 
 3217920.000000, -1.411765 , -7.599605, 2.376073, 7880475136.000000, 4.340000,  -7.490000,  -15.960000, 0.000000,  0.000000 
 3237888.000000, -1.272982 , -7.793423, 2.684747, 7880494592.000000, 4.410000,  -6.160000,  -11.480000, 0.000000,  0.000000 
 3258368.000000, -1.354338 , -8.451449, 2.979064, 7880514560.000000, 8.540000,  -1.610000,  -3.570000, 0.000000,  0.000000 
 3277824.000000, -1.349552 , -9.128618, 2.794817, 7880534528.000000, 10.570000,  1.960000,  1.120000, 0.000000,  0.000000 
 3300864.000000, -1.339981 , -9.681360, 2.845066, 7880554496.000000, 8.190000,  5.180000,  5.460000, 0.000000,  0.000000 
 3318272.000000, -1.308874 , -10.104890, 2.955136, 7880577024.000000, 1.680000,  5.530000,  8.330000, 0.000000,  0.000000 
 3338240.000000, -1.330409 , -9.865608, 2.998207, 7880594432.000000, -1.890000,  3.220000,  9.800000, 0.000000,  0.000000 
 3358208.000000, -1.272982 , -9.743573, 2.947958, 7880614400.000000, 0.280000,  0.420000,  9.520000, 0.000000,  0.000000 
 3378176.000000, -1.359123 , -10.104890, 2.988636, 7880634880.000000, 4.550000,  -7.560000,  5.950000, 0.000000,  0.000000 
 3399680.000000, -1.519442 , -10.076177, 2.780460, 7880654336.000000, 1.260000,  -13.580000,  4.060000, 0.000000,  0.000000 
 3419136.000000, -1.703690 , -9.961320, 2.629712, 7880675840.000000, 0.490000,  -14.140000,  4.200000, 0.000000,  0.000000 
 3439104.000000, -1.720440 , -9.470792, 2.608176, 7880695296.000000, -1.890000,  -14.910000,  1.400000, 0.000000,  0.000000 
 3459072.000000, -1.584049 , -9.346365, 2.081756, 7880715264.000000, -8.470000,  -17.150000,  0.140000, 0.000000,  0.000000 
 3479040.000000, -1.524228 , -9.241080, 2.227718, 7880735232.000000, -5.250000,  -18.410000,  -0.490000, 0.000000,  0.000000 
 3500032.000000, -1.423729 , -9.114261, 2.136791, 7880755200.000000, -13.160000,  -17.219999,  -2.940000, 0.000000,  0.000000 
 3518976.000000, -1.280160 , -9.281759, 2.201397, 7880776192.000000, -16.450001,  -15.820000,  -1.750000, 0.000000,  0.000000 
 3539456.000000, -1.335195 , -9.784252, 2.897708, 7880795648.000000, -15.470000,  -14.770000,  -0.420000, 0.000000,  0.000000 
 3559424.000000, -1.067199 , -10.365707, 2.667997, 7880815616.000000, -9.240000,  -15.190001,  1.050000, 0.000000,  0.000000 
 3579392.000000, -0.957129 , -9.927821, 2.112862, 7880835584.000000, 34.580002,  -13.090000,  7.560000, 0.000000,  0.000000 
 3600384.000000, -1.074377 , -9.509077, 2.452643, 7880855552.000000, 65.660004,  -11.760000,  7.490000, 0.000000,  0.000000 
 3619328.000000, -1.342373 , -10.576276, 3.608376, 7880876544.000000, 58.029999,  -7.770000,  5.040000, 0.000000,  0.000000 
 3639296.000000, -1.519442 , -11.176874, 3.876373, 7880896000.000000, 58.590000,  -1.680000,  6.300000, 0.000000,  0.000000 
 3659776.000000, -1.720440 , -9.583255, 3.177669, 7880915968.000000, 120.750000,  -0.490000,  8.610000, 0.000000,  0.000000 
 3679744.000000, -1.746760 , -7.898707, 2.586641, 7880935936.000000, 181.649994,  1.330000,  7.140000, 0.000000,  0.000000 
 3700224.000000, -1.797010 , -7.118648, 3.448057, 7880955904.000000, 178.430008,  0.560000,  7.140000, 0.000000,  0.000000 
 3720704.000000, -1.892723 , -7.467999, 4.543970, 7880976384.000000, 129.570007,  2.380000,  6.230000, 0.000000,  0.000000 
 3740672.000000, -2.230111 , -8.025528, 5.486742, 7880996864.000000, 84.279999,  8.120000,  2.030000, 0.000000,  0.000000 
 3761152.000000, -2.306681 , -8.472985, 6.032306, 7881016832.000000, 64.610001,  14.980000,  -2.310000, 0.000000,  0.000000 
 3780608.000000, -2.108077 , -7.817351, 6.242875, 7881037312.000000, 71.470001,  16.870001,  -0.630000, 0.000000,  0.000000 
 3801088.000000, -1.993221 , -7.192825, 6.465407, 7881056768.000000, 77.279999,  13.720000,  -0.070000, 0.000000,  0.000000 
 3820544.000000, -1.983650 , -7.338787, 6.786045, 7881077760.000000, 68.879997,  9.730000,  -1.890000, 0.000000,  0.000000 
 3840512.000000, -2.076970 , -7.003791, 6.731010, 7881096704.000000, 56.070000,  8.890000,  -2.800000, 0.000000,  0.000000 
 3860992.000000, -1.911865 , -6.400801, 6.587440, 7881116672.000000, 62.439999,  7.420000,  -5.180000, 7881148416.000000,  1010.994568 
 3880448.000000, -1.457229 , -5.831308, 6.659225, 7881137152.000000, 68.250000,  1.330000,  -5.530000, 0.000000,  0.000000 
 3901440.000000, -1.332802 , -5.558527, 6.881758, 7881157120.000000, 58.799999,  -4.550000,  -1.960000, 0.000000,  0.000000 
 3920384.000000, -1.021735 , -6.056234, 6.862615, 7881177600.000000, 48.090000,  -4.970000,  1.330000, 0.000000,  0.000000 
 3940352.000000, -1.349552 , -6.228518, 6.855437, 7881197056.000000, 37.799999,  -0.630000,  9.100000, 0.000000,  0.000000 
 3960832.000000, -1.397408 , -6.451050, 6.752545, 7881217024.000000, 25.270000,  1.610000,  6.300000, 0.000000,  0.000000 
 3980288.000000, -1.696511 , -6.599405, 7.010970, 7881236992.000000, 17.500000,  1.750000,  11.690000, 0.000000,  0.000000 
 4001280.000000, -2.160719 , -6.675975, 6.857830, 7881256960.000000, 11.410000,  2.660000,  11.830000, 0.000000,  0.000000 
 4020736.000000, -2.421536 , -6.754939, 7.013363, 7881277440.000000, 11.200000,  6.370000,  12.040000, 0.000000,  0.000000 
 4040704.000000, -2.347359 , -6.556334, 7.176075, 7881296896.000000, 13.160000,  7.070000,  10.990000, 0.000000,  0.000000 
 4060672.000000, -2.024328 , -6.104091, 7.147361, 7881316864.000000, 22.680000,  2.030000,  8.820000, 0.000000,  0.000000 
